id,hanzi_id,pinyin_id
3659,3659,630
3660,3660,842
3661,3661,1130
3662,3662,1147
3663,3663,965
3664,3664,897
3665,3665,78
3666,3666,675
3667,3667,835
3668,3668,476
3669,3669,1206
3670,3670,485
3671,3671,371
3672,3672,943
3673,3673,1006
3674,3674,943
3675,3675,828
3676,3676,804
3677,3677,804
3678,3678,697
3679,3679,697
3680,3680,483
3681,3681,987
3682,3682,592
3683,3683,592
3684,3684,1010
3685,3685,1010
3686,3686,946
3687,3687,1104
3688,3688,665
3689,3689,1104
3690,3690,592
3691,3691,1119
3692,3692,566
3693,3693,566
3694,3694,661
3695,3695,688
3696,3696,812
3697,3697,910
3698,3698,143
3699,3699,934
3700,3700,984
3701,3701,316
3702,3702,653
3703,3703,695
3704,3704,552
3705,3705,952
3706,3706,751
3707,3707,645
3708,3708,640
3709,3709,1161
3710,3710,814
3711,3711,744
3712,3712,758
3713,3713,675
3714,3714,675
3715,3715,425
3716,3716,670
3717,3717,672
3718,3718,114
3719,3719,723
3720,3720,12
3721,3721,10
3722,3722,1003
3723,3723,976
3724,3724,449
3725,3725,1262
3726,3726,1262
3727,3727,1262
3728,3728,777
3729,3729,777
3730,3730,814
3731,3731,834
3732,3732,828
3733,3733,1293
3734,3734,155
3735,3735,187
3736,3736,247
3737,3737,342
3738,3738,450
3739,3739,830
3740,3740,592
3741,3741,631
3742,3742,572
3743,3743,572
3744,3744,447
3745,3745,274
3746,3746,274
3747,3747,148
3748,3748,660
3749,3749,1183
3750,3750,973
3751,3751,650
3752,3752,804
3753,3753,439
3754,3754,907
3755,3755,1084
3756,3756,1028
3757,3757,91
3758,3758,564
3759,3759,1293
3760,3760,430
3761,3761,914
3762,3762,1109
3763,3763,322
3764,3764,845
3765,3765,290
3766,3766,843
3767,3767,843
3768,3768,677
3769,3769,150
3770,3770,1186
3771,3771,1032
3772,3772,1173
3773,3773,796
3774,3774,220
3775,3775,388
3776,3776,421
3777,3777,372
3778,3778,954
3779,3779,1269
3780,3780,1269
3781,3781,1064
3782,3782,561
3783,3783,842
3784,3784,697
3785,3785,541
3786,3786,1003
3787,3787,667
3788,3788,331
3789,3789,332
3790,3790,104
3791,3791,37
3792,3792,1044
3793,3793,1032
3794,3794,572
3795,3795,974
3796,3796,1064
3797,3797,999
3798,3798,39
3799,3799,833
3800,3800,809
3801,3801,384
3802,3802,973
3803,3803,222
3804,3804,56
3805,3805,398
3806,3806,1186
3807,3807,803
3808,3808,1096
3809,3809,1056
3810,3810,803
3811,3811,1065
3812,3812,1006
3813,3813,943
3814,3814,228
3815,3815,49
3816,3816,49
3817,3817,335
3818,3818,911
3819,3819,805
3820,3820,272
3821,3821,1049
3822,3822,1049
3823,3823,770
3824,3824,711
3825,3825,571
3826,3826,561
3827,3827,563
3828,3828,485
3829,3829,274
3830,3830,939
3831,3831,939
3832,3832,967
3833,3833,796
3834,3834,59
3835,3835,59
3836,3836,1049
3837,3837,274
3838,3838,796
3839,3839,813
3840,3840,686
3841,3841,875
3842,3842,66
3843,3843,239
3844,3844,629
3845,3845,125
3846,3846,547
3847,3847,1145
3848,3848,1145
3849,3849,835
3850,3850,967
3851,3851,150
3852,3852,222
3853,3853,149
3854,3854,329
3855,3855,946
3856,3856,258
3857,3857,1292
3858,3858,914
3859,3859,1145
3860,3860,1145
3861,3861,1243
3862,3862,117
3863,3863,591
3864,3864,880
3865,3865,411
3866,3866,842
3867,3867,637
3868,3868,637
3869,3869,203
3870,3870,1128
3871,3871,657
3872,3872,1064
3873,3873,853
3874,3874,853
3875,3875,1006
3876,3876,774
3877,3877,274
3878,3878,635
3879,3879,636
3880,3880,1003
3881,3881,1199
3882,3882,569
3883,3883,852
3884,3884,680
3885,3885,629
3886,3886,845
3887,3887,768
3888,3888,807
3889,3889,691
3890,3890,673
3891,3891,1220
3892,3892,819
3893,3893,996
3894,3894,554
3895,3895,112
3896,3896,554
3897,3897,112
3898,3898,1233
3899,3899,1186
3900,3900,1035
3901,3901,564
3902,3902,320
3903,3903,320
3904,3904,606
3905,3905,572
3906,3906,600
3907,3907,600
3908,3908,1047
3909,3909,1033
3910,3910,421
3911,3911,174
3912,3912,826
3913,3913,826
3914,3914,1109
3915,3915,955
3916,3916,306
3917,3917,312
3918,3918,51
3919,3919,892
3920,3920,858
3921,3921,253
3922,3922,1112
3923,3923,773
3924,3924,1200
3925,3925,112
3926,3926,631
3927,3927,857
3928,3928,1134
3929,3929,858
3930,3930,474
3931,3931,834
3932,3932,1032
3933,3933,830
3934,3934,830
3935,3935,795
3936,3936,795
3937,3937,906
3938,3938,475
3939,3939,1154
3940,3940,758
3941,3941,759
3942,3942,857
3943,3943,1109
3944,3944,417
3945,3945,417
3946,3946,585
3947,3947,63
3948,3948,893
3949,3949,1031
3950,3950,866
3951,3951,45
3952,3952,557
3953,3953,357
3954,3954,358
3955,3955,189
3956,3956,787
3957,3957,675
3958,3958,796
3959,3959,870
3960,3960,804
3961,3961,854
3962,3962,1006
3963,3963,282
3964,3964,425
3965,3965,413
3966,3966,183
3967,3967,798
3968,3968,844
3969,3969,517
3970,3970,805
3971,3971,689
3972,3972,961
3973,3973,675
3974,3974,725
3975,3975,368
3976,3976,606
3977,3977,620
3978,3978,976
3979,3979,393
3980,3980,129
3981,3981,566
3982,3982,1048
3983,3983,984
3984,3984,605
3985,3985,566
3986,3986,984
3987,3987,1030
3988,3988,515
3989,3989,596
3990,3990,835
3991,3991,587
3992,3992,65
3993,3993,543
3994,3994,887
3995,3995,887
3996,3996,616
3997,3997,608
3998,3998,608
3999,3999,544
4000,4000,127
4001,4001,587
4002,4002,852
4003,4003,1232
4004,4004,915
4005,4005,127
4006,4006,1128
4007,4007,892
4008,4008,6
4009,4009,8
4010,4010,24
4011,4011,25
4012,4012,26
4013,4013,27
4014,4014,35
4015,4015,842
4016,4016,1051
4017,4017,932
4018,4018,865
4019,4019,865
4020,4020,719
4021,4021,689
4022,4022,1073
4023,4023,915
4024,4024,911
4025,4025,852
4026,4026,639
4027,4027,419
4028,4028,87
4029,4029,87
4030,4030,932
4031,4031,1091
4032,4032,739
4033,4033,570
4034,4034,125
4035,4035,776
4036,4036,975
4037,4037,970
4038,4038,972
4039,4039,1231
4040,4040,194
4041,4041,194
4042,4042,92
4043,4043,92
4044,4044,843
4045,4045,194
4046,4046,99
4047,4047,100
4048,4048,1268
4049,4049,1290
4050,4050,566
4051,4051,566
4052,4052,673
4053,4053,673
4054,4054,351
4055,4055,1213
4056,4056,351
4057,4057,1272
4058,4058,308
4059,4059,52
4060,4060,1237
4061,4061,48
4062,4062,436
4063,4063,352
4064,4064,942
4065,4065,1109
4066,4066,233
4067,4067,974
4068,4068,59
4069,4069,1214
4070,4070,796
4071,4071,134
4072,4072,1080
4073,4073,38
4074,4074,353
4075,4075,806
4076,4076,571
4077,4077,182
4078,4078,803
4079,4079,1109
4080,4080,1109
4081,4081,398
4082,4082,398
4083,4083,61
4084,4084,44
4085,4085,61
4086,4086,63
4087,4087,872
4088,4088,38
4089,4089,1070
4090,4090,860
4091,4091,698
4092,4092,860
4093,4093,908
4094,4094,53
4095,4095,376
4096,4096,786
4097,4097,38
4098,4098,87
4099,4099,87
4100,4100,91
4101,4101,91
4102,4102,669
4103,4103,313
4104,4104,275
4105,4105,393
4106,4106,127
4107,4107,168
4108,4108,166
4109,4109,168
4110,4110,169
4111,4111,224
4112,4112,224
4113,4113,1013
4114,4114,270
4115,4115,270
4116,4116,312
4117,4117,747
4118,4118,418
4119,4119,1245
4120,4120,1109
4121,4121,805
4122,4122,1259
4123,4123,270
4124,4124,1018
4125,4125,253
4126,4126,952
4127,4127,952
4128,4128,606
4129,4129,882
4130,4130,1104
4131,4131,973
4132,4132,369
4133,4133,371
4134,4134,299
4135,4135,299
4136,4136,267
4137,4137,282
4138,4138,235
4139,4139,482
4140,4140,359
4141,4141,899
4142,4142,1055
4143,4143,331
4144,4144,1144
4145,4145,49
4146,4146,342
4147,4147,386
4148,4148,845
4149,4149,61
4150,4150,738
4151,4151,50
4152,4152,10
4153,4153,700
4154,4154,869
4155,4155,42
4156,4156,355
4157,4157,622
4158,4158,870
4159,4159,132
4160,4160,1123
4161,4161,1123
4162,4162,1123
4163,4163,183
4164,4164,73
4165,4165,358
4166,4166,1123
4167,4167,471
4168,4168,322
4169,4169,674
4170,4170,445
4171,4171,973
4172,4172,876
4173,4173,1240
4174,4174,1008
4175,4175,322
4176,4176,892
4177,4177,845
4178,4178,1079
4179,4179,740
4180,4180,742
4181,4181,90
4182,4182,942
4183,4183,1273
4184,4184,1150
4185,4185,653
4186,4186,806
4187,4187,806
4188,4188,1036
4189,4189,1036
4190,4190,90
4191,4191,849
4192,4192,849
4193,4193,288
4194,4194,659
4195,4195,106
4196,4196,106
4197,4197,415
4198,4198,796
4199,4199,796
4200,4200,172
4201,4201,120
4202,4202,830
4203,4203,845
4204,4204,332
4205,4205,868
4206,4206,36
4207,4207,123
4208,4208,129
4209,4209,745
4210,4210,46
4211,4211,46
4212,4212,1095
4213,4213,1028
4214,4214,1028
4215,4215,404
4216,4216,842
4217,4217,314
4218,4218,274
4219,4219,308
4220,4220,411
4221,4221,346
4222,4222,411
4223,4223,291
4224,4224,1039
4225,4225,1070
4226,4226,1070
4227,4227,215
4228,4228,308
4229,4229,1112
4230,4230,835
4231,4231,474
4232,4232,751
4233,4233,330
4234,4234,76
4235,4235,976
4236,4236,960
4237,4237,658
4238,4238,658
4239,4239,952
4240,4240,45
4241,4241,723
4242,4242,914
4243,4243,876
4244,4244,38
4245,4245,887
4246,4246,187
4247,4247,243
4248,4248,169
4249,4249,288
4250,4250,554
4251,4251,761
4252,4252,630
4253,4253,317
4254,4254,317
4255,4255,271
4256,4256,1273
4257,4257,1273
4258,4258,242
4259,4259,322
4260,4260,587
4261,4261,587
4262,4262,209
4263,4263,212
4264,4264,186
4265,4265,186
4266,4266,845
4267,4267,503
4268,4268,505
4269,4269,987
4270,4270,939
4271,4271,204
4272,4272,300
4273,4273,415
4274,4274,415
4275,4275,48
4276,4276,73
4277,4277,165
4278,4278,785
4279,4279,44
4280,4280,61
4281,4281,49
4282,4282,581
4283,4283,798
4284,4284,894
4285,4285,984
4286,4286,984
4287,4287,808
4288,4288,618
4289,4289,618
4290,4290,388
4291,4291,287
4292,4292,818
4293,4293,818
4294,4294,115
4295,4295,908
4296,4296,908
4297,4297,914
4298,4298,761
4299,4299,761
4300,4300,935
4301,4301,425
4302,4302,32
4303,4303,980
4304,4304,1151
4305,4305,941
4306,4306,922
4307,4307,777
4308,4308,792
4309,4309,94
4310,4310,848
4311,4311,195
4312,4312,201
4313,4313,591
4314,4314,965
4315,4315,841
4316,4316,148
4317,4317,181
4318,4318,1004
4319,4319,892
4320,4320,779
4321,4321,253
4322,4322,253
4323,4323,749
4324,4324,549
4325,4325,342
4326,4326,91
4327,4327,127
4328,4328,737
4329,4329,737
4330,4330,820
4331,4331,799
4332,4332,275
4333,4333,1287
4334,4334,458
4335,4335,458
4336,4336,515
4337,4337,821
4338,4338,907
4339,4339,1091
4340,4340,1039
4341,4341,73
4342,4342,900
4343,4343,1283
4344,4344,837
4345,4345,837
4346,4346,1225
4347,4347,433
4348,4348,566
4349,4349,566
4350,4350,342
4351,4351,669
4352,4352,1120
4353,4353,40
4354,4354,59
4355,4355,740
4356,4356,751
4357,4357,572
4358,4358,572
4359,4359,574
4360,4360,1003
4361,4361,376
4362,4362,1182
4363,4363,892
4364,4364,908
4365,4365,843
4366,4366,584
4367,4367,586
4368,4368,422
4369,4369,1109
4370,4370,842
4371,4371,494
4372,4372,494
4373,4373,425
4374,4374,1234
4375,4375,559
4376,4376,965
4377,4377,328
4378,4378,1274
4379,4379,1274
4380,4380,226
4381,4381,355
4382,4382,124
4383,4383,607
4384,4384,632
4385,4385,823
4386,4386,587
4387,4387,613
4388,4388,62
4389,4389,1245
4390,4390,774
4391,4391,127
4392,4392,1093
4393,4393,1066
4394,4394,128
4395,4395,541
4396,4396,789
4397,4397,790
4398,4398,44
4399,4399,803
4400,4400,851
4401,4401,434
4402,4402,295
4403,4403,869
4404,4404,869
4405,4405,1095
4406,4406,779
4407,4407,986
4408,4408,804
4409,4409,125
4410,4410,882
4411,4411,836
4412,4412,882
4413,4413,395
4414,4414,943
4415,4415,187
4416,4416,123
4417,4417,678
4418,4418,121
4419,4419,914
4420,4420,914
4421,4421,1223
4422,4422,116
4423,4423,634
4424,4424,634
4425,4425,939
4426,4426,699
4427,4427,76
4428,4428,76
4429,4429,295
4430,4430,789
4431,4431,201
4432,4432,274
4433,4433,435
4434,4434,1235
4435,4435,461
4436,4436,291
4437,4437,217
4438,4438,803
4439,4439,768
4440,4440,903
4441,4441,954
4442,4442,954
4443,4443,967
4444,4444,781
4445,4445,300
4446,4446,73
4447,4447,811
4448,4448,44
4449,4449,61
4450,4450,420
4451,4451,1080
4452,4452,420
4453,4453,147
4454,4454,203
4455,4455,1066
4456,4456,515
4457,4457,673
4458,4458,629
4459,4459,421
4460,4460,129
4461,4461,1002
4462,4462,700
4463,4463,590
4464,4464,593
4465,4465,655
4466,4466,301
4467,4467,38
4468,4468,253
4469,4469,253
4470,4470,113
4471,4471,566
4472,4472,892
4473,4473,117
4474,4474,117
4475,4475,1101
4476,4476,1283
4477,4477,967
4478,4478,1278
4479,4479,927
4480,4480,1145
4481,4481,790
4482,4482,505
4483,4483,513
4484,4484,409
4485,4485,1101
4486,4486,1151
4487,4487,1048
4488,4488,205
4489,4489,1217
4490,4490,298
4491,4491,374
4492,4492,895
4493,4493,911
4494,4494,1182
4495,4495,370
4496,4496,919
4497,4497,343
4498,4498,772
4499,4499,772
4500,4500,1183
4501,4501,424
4502,4502,429
4503,4503,787
4504,4504,62
4505,4505,770
4506,4506,976
4507,4507,1096
4508,4508,369
4509,4509,606
4510,4510,769
4511,4511,767
4512,4512,1014
4513,4513,676
4514,4514,265
4515,4515,265
4516,4516,125
4517,4517,231
4518,4518,233
4519,4519,234
4520,4520,842
4521,4521,607
4522,4522,602
4523,4523,564
4524,4524,46
4525,4525,1220
4526,4526,87
4527,4527,89
4528,4528,308
4529,4529,742
4530,4530,742
4531,4531,569
4532,4532,544
4533,4533,937
4534,4534,35
4535,4535,266
4536,4536,1184
4537,4537,268
4538,4538,411
4539,4539,1112
4540,4540,956
4541,4541,957
4542,4542,955
4543,4543,935
4544,4544,779
4545,4545,803
4546,4546,805
4547,4547,1244
4548,4548,51
4549,4549,806
4550,4550,808
4551,4551,67
4552,4552,67
4553,4553,1112
4554,4554,243
4555,4555,814
4556,4556,202
4557,4557,850
4558,4558,607
4559,4559,895
4560,4560,781
4561,4561,1156
4562,4562,552
4563,4563,576
4564,4564,417
4565,4565,417
4566,4566,1021
4567,4567,941
4568,4568,787
4569,4569,727
4570,4570,1087
4571,4571,169
4572,4572,1077
4573,4573,1013
4574,4574,449
4575,4575,251
4576,4576,114
4577,4577,1268
4578,4578,1268
4579,4579,1032
4580,4580,1032
4581,4581,1032
4582,4582,368
4583,4583,809
4584,4584,553
4585,4585,1026
4586,4586,631
4587,4587,1271
4588,4588,1112
4589,4589,220
4590,4590,805
4591,4591,1098
4592,4592,1173
4593,4593,779
4594,4594,1175
4595,4595,914
4596,4596,565
4597,4597,717
4598,4598,376
4599,4599,19
4600,4600,19
4601,4601,1013
4602,4602,417
4603,4603,355
4604,4604,795
4605,4605,1004
4606,4606,569
4607,4607,524
4608,4608,1287
4609,4609,787
4610,4610,1101
4611,4611,519
4612,4612,282
4613,4613,169
4614,4614,797
4615,4615,797
4616,4616,798
4617,4617,747
4618,4618,1149
4619,4619,424
4620,4620,545
4621,4621,841
4622,4622,252
4623,4623,961
4624,4624,1004
4625,4625,114
4626,4626,181
4627,4627,731
4628,4628,805
4629,4629,618
4630,4630,622
4631,4631,66
4632,4632,393
4633,4633,914
4634,4634,1095
4635,4635,1095
4636,4636,591
4637,4637,154
4638,4638,254
4639,4639,181
4640,4640,605
4641,4641,742
4642,4642,66
4643,4643,566
4644,4644,907
4645,4645,66
4646,4646,914
4647,4647,984
4648,4648,1121
4649,4649,596
4650,4650,542
4651,4651,286
4652,4652,571
4653,4653,334
4654,4654,112
4655,4655,543
4656,4656,335
4657,4657,1091
4658,4658,317
4659,4659,669
4660,4660,1255
4661,4661,564
4662,4662,564
4663,4663,416
4664,4664,749
4665,4665,139
4666,4666,102
4667,4667,608
4668,4668,632
4669,4669,47
4670,4670,793
4671,4671,793
4672,4672,793
4673,4673,784
4674,4674,1174
4675,4675,827
4676,4676,1004
4677,4677,1161
4678,4678,675
4679,4679,825
4680,4680,118
4681,4681,1063
4682,4682,45
4683,4683,45
4684,4684,1022
4685,4685,675
4686,4686,878
4687,4687,693
4688,4688,976
4689,4689,961
4690,4690,961
4691,4691,939
4692,4692,836
4693,4693,419
4694,4694,151
4695,4695,210
4696,4696,212
4697,4697,825
4698,4698,413
4699,4699,184
4700,4700,987
4701,4701,944
4702,4702,946
4703,4703,114
4704,4704,116
4705,4705,1102
4706,4706,767
4707,4707,581
4708,4708,49
4709,4709,90
4710,4710,90
4711,4711,298
4712,4712,1161
4713,4713,760
4714,4714,553
4715,4715,618
4716,4716,938
4717,4717,970
4718,4718,695
4719,4719,892
4720,4720,825
4721,4721,445
4722,4722,103
4723,4723,219
4724,4724,335
4725,4725,44
4726,4726,742
4727,4727,841
4728,4728,881
4729,4729,93
4730,4730,740
4731,4731,834
4732,4732,157
4733,4733,332
4734,4734,91
4735,4735,760
4736,4736,706
4737,4737,809
4738,4738,809
4739,4739,1020
4740,4740,47
4741,4741,47
4742,4742,1129
4743,4743,398
4744,4744,896
4745,4745,39
4746,4746,571
4747,4747,936
4748,4748,781
4749,4749,803
4750,4750,986
4751,4751,115
4752,4752,530
4753,4753,530
4754,4754,44
4755,4755,127
4756,4756,1070
4757,4757,1073
4758,4758,874
4759,4759,274
4760,4760,779
4761,4761,935
4762,4762,961
4763,4763,113
4764,4764,320
4765,4765,49
4766,4766,986
4767,4767,151
4768,4768,768
4769,4769,170
4770,4770,468
4771,4771,1077
4772,4772,892
4773,4773,892
4774,4774,923
4775,4775,923
4776,4776,940
4777,4777,66
4778,4778,1145
4779,4779,856
4780,4780,590
4781,4781,892
4782,4782,1233
4783,4783,1187
4784,4784,1110
4785,4785,38
4786,4786,127
4787,4787,135
4788,4788,16
4789,4789,17
4790,4790,1138
4791,4791,266
4792,4792,1080
4793,4793,892
4794,4794,1038
4795,4795,59
4796,4796,1129
4797,4797,47
4798,4798,366
4799,4799,404
4800,4800,576
4801,4801,577
4802,4802,584
4803,4803,1084
4804,4804,320
4805,4805,44
4806,4806,47
4807,4807,423
4808,4808,279
4809,4809,66
4810,4810,127
4811,4811,1174
4812,4812,1216
4813,4813,1290
4814,4814,786
4815,4815,985
4816,4816,914
4817,4817,914
4818,4818,787
4819,4819,901
4820,4820,940
4821,4821,820
4822,4822,361
4823,4823,424
4824,4824,154
4825,4825,1138
4826,4826,1157
4827,4827,782
4828,4828,706
4829,4829,722
4830,4830,723
4831,4831,1128
4832,4832,605
4833,4833,914
4834,4834,59
4835,4835,545
4836,4836,830
4837,4837,1242
4838,4838,1242
4839,4839,960
4840,4840,989
4841,4841,960
4842,4842,196
4843,4843,970
4844,4844,1030
4845,4845,1031
4846,4846,129
4847,4847,129
4848,4848,114
4849,4849,116
4850,4850,830
4851,4851,344
4852,4852,139
4853,4853,380
4854,4854,57
4855,4855,53
4856,4856,1122
4857,4857,32
4858,4858,854
4859,4859,203
4860,4860,1060
4861,4861,854
4862,4862,227
4863,4863,230
4864,4864,146
4865,4865,803
4866,4866,199
4867,4867,1059
4868,4868,944
4869,4869,381
4870,4870,149
4871,4871,1059
4872,4872,77
4873,4873,393
4874,4874,40
4875,4875,1031
4876,4876,521
4877,4877,521
4878,4878,240
4879,4879,310
4880,4880,314
4881,4881,310
4882,4882,409
4883,4883,313
4884,4884,551
4885,4885,314
4886,4886,314
4887,4887,93
4888,4888,805
4889,4889,659
4890,4890,1097
4891,4891,371
4892,4892,1184
4893,4893,428
4894,4894,849
4895,4895,92
4896,4896,660
4897,4897,892
4898,4898,564
4899,4899,564
4900,4900,795
4901,4901,159
4902,4902,161
4903,4903,836
4904,4904,803
4905,4905,335
4906,4906,227
4907,4907,696
4908,4908,618
4909,4909,808
4910,4910,393
4911,4911,892
4912,4912,725
4913,4913,888
4914,4914,888
4915,4915,137
4916,4916,888
4917,4917,322
4918,4918,876
4919,4919,12
4920,4920,998
4921,4921,134
4922,4922,721
4923,4923,522
4924,4924,370
4925,4925,370
4926,4926,223
4927,4927,210
4928,4928,897
4929,4929,768
4930,4930,330
4931,4931,656
4932,4932,833
4933,4933,755
4934,4934,811
4935,4935,942
4936,4936,1145
4937,4937,1108
4938,4938,125
4939,4939,169
4940,4940,839
4941,4941,564
4942,4942,897
4943,4943,62
4944,4944,1284
4945,4945,547
4946,4946,157
4947,4947,566
4948,4948,742
4949,4949,907
4950,4950,503
4951,4951,174
4952,4952,680
4953,4953,1016
4954,4954,35
4955,4955,970
4956,4956,283
4957,4957,1209
4958,4958,1239
4959,4959,1088
4960,4960,768
4961,4961,115
4962,4962,129
4963,4963,918
4964,4964,492
4965,4965,752
4966,4966,911
4967,4967,799
4968,4968,764
4969,4969,170
4970,4970,230
4971,4971,76
4972,4972,76
4973,4973,274
4974,4974,1006
4975,4975,1291
4976,4976,772
4977,4977,129
4978,4978,257
4979,4979,127
4980,4980,1101
4981,4981,747
4982,4982,823
4983,4983,807
4984,4984,955
4985,4985,17
4986,4986,830
4987,4987,169
4988,4988,576
4989,4989,839
4990,4990,393
4991,4991,717
4992,4992,901
4993,4993,914
4994,4994,940
4995,4995,517
4996,4996,794
4997,4997,581
4998,4998,671
4999,4999,1108
5000,5000,410
5001,5001,902
5002,5002,286
5003,5003,776
5004,5004,616
5005,5005,830
5006,5006,937
5007,5007,296
5008,5008,622
5009,5009,1118
5010,5010,127
5011,5011,107
5012,5012,107
5013,5013,109
5014,5014,382
5015,5015,372
5016,5016,827
5017,5017,125
5018,5018,299
5019,5019,118
5020,5020,40
5021,5021,181
5022,5022,331
5023,5023,830
5024,5024,103
5025,5025,274
5026,5026,587
5027,5027,352
5028,5028,376
5029,5029,186
5030,5030,246
5031,5031,697
5032,5032,799
5033,5033,299
5034,5034,1077
5035,5035,967
5036,5036,967
5037,5037,653
5038,5038,618
5039,5039,984
5040,5040,32
5041,5041,53
5042,5042,758
5043,5043,145
5044,5044,145
5045,5045,215
5046,5046,902
5047,5047,876
5048,5048,547
5049,5049,565
5050,5050,591
5051,5051,40
5052,5052,564
5053,5053,833
5054,5054,1027
5055,5055,1004
5056,5056,1204
5057,5057,769
5058,5058,843
5059,5059,728
5060,5060,843
5061,5061,104
5062,5062,1234
5063,5063,1234
5064,5064,46
5065,5065,584
5066,5066,866
5067,5067,224
5068,5068,196
5069,5069,866
5070,5070,318
5071,5071,789
5072,5072,272
5073,5073,936
5074,5074,352
5075,5075,115
5076,5076,897
5077,5077,131
5078,5078,493
5079,5079,768
5080,5080,65
5081,5081,125
5082,5082,1155
5083,5083,1268
5084,5084,591
5085,5085,1294
5086,5086,53
5087,5087,53
5088,5088,66
5089,5089,257
5090,5090,421
5091,5091,547
5092,5092,547
5093,5093,673
5094,5094,437
5095,5095,969
5096,5096,819
5097,5097,1244
5098,5098,1233
5099,5099,564
5100,5100,937
5101,5101,570
5102,5102,955
5103,5103,607
5104,5104,830
5105,5105,874
5106,5106,781
5107,5107,252
5108,5108,591
5109,5109,795
5110,5110,9
5111,5111,169
5112,5112,1216
5113,5113,882
5114,5114,882
5115,5115,777
5116,5116,777
5117,5117,120
5118,5118,894
5119,5119,937
5120,5120,564
5121,5121,874
5122,5122,673
5123,5123,596
5124,5124,65
5125,5125,1167
5126,5126,661
5127,5127,381
5128,5128,770
5129,5129,232
5130,5130,147
5131,5131,1131
5132,5132,96
5133,5133,86
5134,5134,587
5135,5135,242
5136,5136,1230
5137,5137,194
5138,5138,967
5139,5139,967
5140,5140,87
5141,5141,87
5142,5142,282
5143,5143,993
5144,5144,165
5145,5145,1181
5146,5146,226
5147,5147,86
5148,5148,86
5149,5149,65
5150,5150,630
5151,5151,630
5152,5152,352
5153,5153,1094
5154,5154,1096
5155,5155,435
5156,5156,1017
5157,5157,1097
5158,5158,1014
5159,5159,1014
5160,5160,1097
5161,5161,1281
5162,5162,74
5163,5163,1117
5164,5164,607
5165,5165,343
5166,5166,73
5167,5167,450
5168,5168,73
5169,5169,163
5170,5170,165
5171,5171,517
5172,5172,435
5173,5173,435
5174,5174,76
5175,5175,801
5176,5176,1093
5177,5177,1093
5178,5178,944
5179,5179,485
5180,5180,376
5181,5181,376
5182,5182,241
5183,5183,382
5184,5184,447
5185,5185,1161
5186,5186,169
5187,5187,313
5188,5188,313
5189,5189,322
5190,5190,649
5191,5191,435
5192,5192,816
5193,5193,888
5194,5194,116
5195,5195,435
5196,5196,204
5197,5197,591
5198,5198,160
5199,5199,968
5200,5200,1050
5201,5201,935
5202,5202,313
5203,5203,1223
5204,5204,169
5205,5205,169
5206,5206,611
5207,5207,843
5208,5208,611
5209,5209,202
5210,5210,319
5211,5211,773
5212,5212,1088
5213,5213,125
5214,5214,313
5215,5215,38
5216,5216,591
5217,5217,356
5218,5218,358
5219,5219,795
5220,5220,104
5221,5221,806
5222,5222,557
5223,5223,795
5224,5224,463
5225,5225,806
5226,5226,1044
5227,5227,381
5228,5228,381
5229,5229,225
5230,5230,1109
5231,5231,41
5232,5232,1109
5233,5233,1109
5234,5234,1109
5235,5235,976
5236,5236,36
5237,5237,496
5238,5238,382
5239,5239,633
5240,5240,639
5241,5241,828
5242,5242,1079
5243,5243,76
5244,5244,136
5245,5245,816
5246,5246,38
5247,5247,224
5248,5248,630
5249,5249,1229
5250,5250,349
5251,5251,354
5252,5252,968
5253,5253,429
5254,5254,833
5255,5255,796
5256,5256,330
5257,5257,799
5258,5258,946
5259,5259,185
5260,5260,972
5261,5261,887
5262,5262,36
5263,5263,785
5264,5264,50
5265,5265,976
5266,5266,754
5267,5267,391
5268,5268,823
5269,5269,451
5270,5270,225
5271,5271,566
5272,5272,976
5273,5273,1251
5274,5274,93
5275,5275,1070
5276,5276,417
5277,5277,330
5278,5278,256
5279,5279,1035
5280,5280,169
5281,5281,660
5282,5282,697
5283,5283,115
5284,5284,124
5285,5285,1245
5286,5286,41
5287,5287,985
5288,5288,764
5289,5289,335
5290,5290,539
5291,5291,49
5292,5292,126
5293,5293,779
5294,5294,801
5295,5295,1267
5296,5296,1038
5297,5297,892
5298,5298,38
5299,5299,117
5300,5300,796
5301,5301,1059
5302,5302,145
5303,5303,591
5304,5304,1011
5305,5305,1251
5306,5306,1108
5307,5307,531
5308,5308,55
5309,5309,346
5310,5310,174
5311,5311,617
5312,5312,1188
5313,5313,1043
5314,5314,957
5315,5315,951
5316,5316,879
5317,5317,602
5318,5318,308
5319,5319,781
5320,5320,576
5321,5321,596
5322,5322,858
5323,5323,591
5324,5324,551
5325,5325,900
5326,5326,330
5327,5327,353
5328,5328,355
5329,5329,7
5330,5330,145
5331,5331,127
5332,5332,38
5333,5333,225
5334,5334,566
5335,5335,376
5336,5336,179
5337,5337,1035
5338,5338,50
5339,5339,813
5340,5340,970
5341,5341,566
5342,5342,542
5343,5343,938
5344,5344,67
5345,5345,63
5346,5346,882
5347,5347,71
5348,5348,416
5349,5349,374
5350,5350,186
5351,5351,674
5352,5352,366
5353,5353,315
5354,5354,142
5355,5355,142
5356,5356,143
5357,5357,143
5358,5358,1174
5359,5359,272
5360,5360,364
5361,5361,369
5362,5362,370
5363,5363,372
5364,5364,813
5365,5365,781
5366,5366,781
5367,5367,673
5368,5368,636
5369,5369,811
5370,5370,636
5371,5371,21
